level	start	end	color	opacity	title	initiation
6	26658	26664	#4600ff	1.0	Message Send Index Space Return
6	26667	26667	#FFC0CB	1.0	ProfTask <108>	
6	26669	26672	#FFC0CB	1.0	ProfTask <88>	
6	26675	26675	#FFC0CB	1.0	ProfTask <112>	
6	26677	26678	#FFC0CB	1.0	ProfTask <88>	
6	26681	26681	#FFC0CB	1.0	ProfTask <116>	
6	26683	26685	#FFC0CB	1.0	ProfTask <88>	
6	26688	26688	#FFC0CB	1.0	ProfTask <120>	
6	26691	26692	#FFC0CB	1.0	ProfTask <88>	
6	26727	26914	#ff00a4	1.0	Message Send Instance Response
2	26764	26781	#ff2600	1.0	Message Send Index Partition Child Response
2	26867	26892	#10ff00	1.0	Message Send Instance Manager
6	26918	26933	#0d00ff	1.0	Message Send Top Level Region Request
6	26937	26946	#ff00e0	1.0	Message Send Index Space Node
6	26953	26959	#4600ff	1.0	Message Send Index Space Return
6	27011	27025	#76ff00	1.0	Message Send Field Space Request
6	27049	27057	#ff2600	1.0	Message Send Index Partition Child Response
6	27119	27144	#00ff8d	1.0	Message Send Index Space Request
6	27151	27162	#ff00e0	1.0	Message Send Index Space Node
6	27166	27172	#4600ff	1.0	Message Send Index Space Return
6	27319	27603	#ff00a4	1.0	Message Send Instance Response
2	27364	27374	#ff2600	1.0	Message Send Index Partition Child Response
2	27381	27457	#00ff8d	1.0	Message Send Index Space Request
2	27463	27575	#10ff00	1.0	Message Send Instance Manager
1	27481	27490	#ff00e0	1.0	Message Send Index Space Node
1	27497	27504	#4600ff	1.0	Message Send Index Space Return
1	27534	27545	#5e00ff	1.0	Message Send Constraint Response
6	27611	28221	#fff800	1.0	Logical Dependence Analysis	124
6	28233	28462	#ff00a4	1.0	Message Send Instance Response
2	28254	28265	#00ff8d	1.0	Message Send Index Space Request
2	28269	28286	#fff800	1.0	Logical Dependence Analysis	128
2	28293	28365	#00ff51	1.0	Scheduler	0
2	28374	28394	#fff800	1.0	Logical Dependence Analysis	130
2	28404	28426	#10ff00	1.0	Message Send Instance Manager
6	28468	28497	#00ff51	1.0	Scheduler	0
6	28540	28682	#ff00a4	1.0	Message Send Instance Response
2	28548	28561	#00ff8d	1.0	Message Send Index Space Request
2	28567	28578	#00c3ff	1.0	Operation Physical Dependence Analysis	124
2	28578	33598	#00c3ff	0.15	Operation Physical Dependence Analysis	124
2	33598	33601	#00c3ff	0.45	Operation Physical Dependence Analysis	124
2	33601	33874	#00c3ff	1.0	Operation Physical Dependence Analysis	124
2	33874	37437	#00c3ff	0.15	Operation Physical Dependence Analysis	124
2	37437	37441	#00c3ff	0.45	Operation Physical Dependence Analysis	124
2	37441	37468	#00c3ff	1.0	Operation Physical Dependence Analysis	124
2	37468	39026	#00c3ff	0.15	Operation Physical Dependence Analysis	124
2	39026	39030	#00c3ff	0.45	Operation Physical Dependence Analysis	124
2	39030	39041	#00c3ff	1.0	Operation Physical Dependence Analysis	124
1	28581	28583	#FFC0CB	1.0	ProfTask <124>	
1	28586	28587	#FFC0CB	1.0	ProfTask <128>	
1	28590	28624	#9d00ff	1.0	Task Physical Dependence Analysis	128
1	28636	28658	#10ff00	1.0	Message Send Instance Manager
6	28686	28689	#FFC0CB	1.0	ProfTask	
6	28692	28693	#FFC0CB	1.0	ProfTask <130>	
6	28696	28726	#9d00ff	1.0	Task Physical Dependence Analysis	130
27	29026	29178	#ff00a4	1.0	Message Send Instance Response
25	29036	29051	#ff0083	1.0	Message Send Create Top View Response
25	29060	29069	#ff0083	1.0	Message Send Create Top View Response
25	29076	29094	#ff0083	1.0	Message Send Create Top View Response
25	29100	29109	#ff0083	1.0	Message Send Create Top View Response
25	29113	29141	#10ff00	1.0	Message Send Instance Manager
27	29226	29249	#ff0083	1.0	Message Send Create Top View Response
27	29256	29269	#ff0083	1.0	Message Send Create Top View Response
27	29502	29523	#ffef00	1.0	Message Send Materialized View
28	29587	29598	#0d00ff	1.0	Message Send Top Level Region Request
28	29601	29611	#ffef00	1.0	Message Send Materialized View
28	29668	29684	#0d00ff	1.0	Message Send Top Level Region Request
28	29689	29703	#ffef00	1.0	Message Send Materialized View
28	29814	29827	#ffef00	1.0	Message Send Materialized View
28	29933	29946	#00ff8d	1.0	Message Send Index Space Request
28	29950	29951	#ff7a00	1.0	Trigger Complete	26
28	29957	29959	#ff7a00	1.0	Trigger Complete	30
28	29967	29969	#ff7a00	1.0	Trigger Complete	34
28	29976	29986	#ff0083	1.0	Message Send Create Top View Response
28	29989	29990	#ff7a00	1.0	Trigger Complete	38
28	29995	30010	#ffef00	1.0	Message Send Materialized View
28	30080	30091	#ffef00	1.0	Message Send Materialized View
28	30146	30159	#76ff00	1.0	Message Send Field Space Request
28	30161	30163	#ff7a00	1.0	Trigger Complete	58
28	30168	30177	#ff0083	1.0	Message Send Create Top View Response
28	30181	30184	#ff7a00	1.0	Trigger Complete	62
28	30193	30203	#ff0083	1.0	Message Send Create Top View Response
28	30208	30215	#ff0083	1.0	Message Send Create Top View Response
28	30220	30227	#ff0083	1.0	Message Send Create Top View Response
28	30232	30240	#ff0083	1.0	Message Send Create Top View Response
28	30246	30256	#ffef00	1.0	Message Send Materialized View
28	30357	30372	#ffef00	1.0	Message Send Materialized View
28	30459	30478	#76ff00	1.0	Message Send Field Space Request
28	30482	30487	#ff00ce	1.0	Message Send Index Partition Notification
28	30490	30491	#ff7a00	1.0	Trigger Complete	66
28	30499	30514	#ffef00	1.0	Message Send Materialized View
28	30570	30573	#ff7a00	1.0	Trigger Complete	70
28	30582	30597	#ffef00	1.0	Message Send Materialized View
28	30667	30670	#ff7a00	1.0	Trigger Complete	94
28	30677	30691	#ff0095	1.0	Message Send Logical Partition Semantic Info
28	30694	30703	#ffef00	1.0	Message Send Materialized View
28	30761	30762	#1c00ff	1.0	Message Individual Remote Mapped
28	30766	30768	#ff7a00	1.0	Trigger Complete	98
28	30772	30786	#ffef00	1.0	Message Send Materialized View
28	30887	30904	#00ff0c	1.0	Message Individual Remote Complete
28	30908	30914	#ff00ce	1.0	Message Send Index Partition Notification
28	30917	30919	#ff7a00	1.0	Trigger Complete	102
28	30932	30935	#ff7a00	1.0	Trigger Complete	106
28	30943	30952	#0400ff	1.0	Message Individual Remote Commit
28	30955	30957	#FFC0CB	1.0	ProfTask	
28	30960	30996	#f7ff00	1.0	Must Index Task Dependence Analysis	124
28	30996	31155	#f7ff00	0.15	Must Index Task Dependence Analysis	124
28	31155	31163	#f7ff00	0.45	Must Index Task Dependence Analysis	124
28	31163	31212	#f7ff00	1.0	Must Index Task Dependence Analysis	124
28	31212	31443	#f7ff00	0.15	Must Index Task Dependence Analysis	124
28	31443	31453	#f7ff00	0.45	Must Index Task Dependence Analysis	124
28	31453	31482	#f7ff00	1.0	Must Index Task Dependence Analysis	124
28	31482	31727	#f7ff00	0.15	Must Index Task Dependence Analysis	124
28	31727	31735	#f7ff00	0.45	Must Index Task Dependence Analysis	124
28	31735	31767	#f7ff00	1.0	Must Index Task Dependence Analysis	124
28	31767	31856	#f7ff00	0.15	Must Index Task Dependence Analysis	124
28	31856	31864	#f7ff00	0.45	Must Index Task Dependence Analysis	124
28	31864	31892	#f7ff00	1.0	Must Index Task Dependence Analysis	124
28	31892	32006	#f7ff00	0.15	Must Index Task Dependence Analysis	124
28	32006	32013	#f7ff00	0.45	Must Index Task Dependence Analysis	124
28	32013	32044	#f7ff00	1.0	Must Index Task Dependence Analysis	124
28	32044	32430	#f7ff00	0.15	Must Index Task Dependence Analysis	124
28	32430	32436	#f7ff00	0.45	Must Index Task Dependence Analysis	124
28	32436	32464	#f7ff00	1.0	Must Index Task Dependence Analysis	124
28	32464	32758	#f7ff00	0.15	Must Index Task Dependence Analysis	124
28	32758	32764	#f7ff00	0.45	Must Index Task Dependence Analysis	124
28	32764	32806	#f7ff00	1.0	Must Index Task Dependence Analysis	124
28	32806	33247	#f7ff00	0.15	Must Index Task Dependence Analysis	124
28	33247	33254	#f7ff00	0.45	Must Index Task Dependence Analysis	124
28	33254	33291	#f7ff00	1.0	Must Index Task Dependence Analysis	124
28	33291	33587	#f7ff00	0.15	Must Index Task Dependence Analysis	124
28	33587	33590	#f7ff00	0.45	Must Index Task Dependence Analysis	124
28	33590	33592	#f7ff00	1.0	Must Index Task Dependence Analysis	124
27	31000	31002	#FFC0CB	1.0	ProfTask <128>	
27	31004	31005	#FFC0CB	1.0	ProfTask <130>	
27	31006	31007	#FFC0CB	1.0	ProfTask <12>	
27	31010	31011	#FFC0CB	1.0	ProfTask <12>	
27	31013	31014	#FFC0CB	1.0	ProfTask <12>	
27	31017	31018	#FFC0CB	1.0	ProfTask <12>	
27	31021	31083	#001eff	1.0	Must Task Launch	12
27	31094	31108	#ff0095	1.0	Message Send Logical Partition Semantic Info
27	31112	31118	#ff2600	1.0	Message Send Index Partition Child Response
27	31121	31122	#1c00ff	1.0	Message Individual Remote Mapped
27	31140	31142	#ff8c00	1.0	Decrement Pending Task	40
27	31151	31157	#6100ff	1.0	Message Send Index Space Colors Response
27	31217	31232	#00ff0c	1.0	Message Individual Remote Complete
27	31238	31247	#0400ff	1.0	Message Individual Remote Commit
27	31251	31289	#3dff00	1.0	Must Task Distribution	12
27	31300	31309	#00ff96	1.0	Message Send Index Partition Node
27	31339	31409	#006600	1.0	Post	40
27	31418	31427	#ff00e0	1.0	Message Send Index Space Node
27	31430	31437	#4600ff	1.0	Message Send Index Space Return
27	31442	31446	#6100ff	1.0	Message Send Index Space Colors Response
27	31485	31509	#001eff	1.0	Must Task Launch	12
27	31521	31571	#3dff00	1.0	Must Task Distribution	12
27	31582	31583	#ff8c00	1.0	Decrement Pending Task	44
27	31590	31617	#001eff	1.0	Must Task Launch	12
27	31626	31631	#ff2600	1.0	Message Send Index Partition Child Response
27	31634	31650	#3dff00	1.0	Must Task Distribution	12
27	31664	31707	#006600	1.0	Post	44
27	31718	31720	#ff8c00	1.0	Decrement Pending Task	48
27	31726	31730	#6100ff	1.0	Message Send Index Space Colors Response
27	31770	31781	#ff00e0	1.0	Message Send Index Space Node
27	31788	31829	#006600	1.0	Post	48
27	31838	31847	#4600ff	1.0	Message Send Index Space Return
27	31855	31858	#6100ff	1.0	Message Send Index Space Colors Response
27	31896	31920	#001eff	1.0	Must Task Launch	12
27	31927	31943	#3dff00	1.0	Must Task Distribution	12
30	31977	31983	#ff2600	1.0	Message Send Index Partition Child Response
30	31995	31997	#ff8c00	1.0	Decrement Pending Task	52
30	32005	32008	#6100ff	1.0	Message Send Index Space Colors Response
30	32046	32048	#FFC0CB	1.0	ProfTask <26>	
30	32050	32051	#FFC0CB	1.0	ProfTask <30>	
30	32053	32053	#FFC0CB	1.0	ProfTask <34>	
30	32056	32057	#FFC0CB	1.0	ProfTask <38>	
30	32059	32061	#FFC0CB	1.0	ProfTask <16>	
30	32064	32088	#FFC0CB	1.0	ProfTask <16>	
30	32093	32094	#FFC0CB	1.0	ProfTask <58>	
30	32095	32096	#FFC0CB	1.0	ProfTask <62>	
30	32097	32098	#FFC0CB	1.0	ProfTask <16>	
30	32100	32101	#FFC0CB	1.0	ProfTask <16>	
30	32104	32131	#001eff	1.0	Must Task Launch	16
30	32139	32232	#ff00e0	1.0	Message Send Index Space Node
27	32149	32178	#3dff00	1.0	Must Task Distribution	16
30	32238	32239	#ff8c00	1.0	Decrement Pending Task	72
30	32247	32267	#0000ff	1.0	Message Slice Remote Complete
30	32273	32307	#006600	1.0	Post	52
30	32372	32379	#4600ff	1.0	Message Send Index Space Return
30	32382	32388	#01ff00	1.0	Message Slice Remote Commit
30	32391	32422	#006600	1.0	Post	72
30	32430	32432	#6100ff	1.0	Message Send Index Space Colors Response
30	32468	32477	#0000ff	1.0	Message Slice Remote Complete
30	32481	32482	#01ff00	1.0	Message Slice Remote Commit
30	32484	32510	#001eff	1.0	Must Task Launch	16
30	32519	32532	#3dff00	1.0	Must Task Distribution	16
30	32539	32540	#ff8c00	1.0	Decrement Pending Task	76
30	32549	32565	#001eff	1.0	Must Task Launch	16
30	32570	32579	#3dff00	1.0	Must Task Distribution	16
30	32585	32607	#001eff	1.0	Must Task Launch	16
30	32617	32650	#006600	1.0	Post	76
30	32712	32725	#ff8c00	1.0	Decrement Pending Task	80
30	32735	32736	#ff8c00	1.0	Decrement Pending Task	84
30	32743	32751	#ff2600	1.0	Message Send Index Partition Child Response
30	32757	32759	#6100ff	1.0	Message Send Index Space Colors Response
30	32810	32850	#006600	1.0	Post	84
30	32859	32889	#006600	1.0	Post	80
30	32897	32908	#3dff00	1.0	Must Task Distribution	16
30	32928	32930	#FFC0CB	1.0	ProfTask <66>	
30	32933	32934	#FFC0CB	1.0	ProfTask <88>	
30	32936	32938	#FFC0CB	1.0	ProfTask <70>	
30	32940	32941	#FFC0CB	1.0	ProfTask <88>	
30	32943	32944	#FFC0CB	1.0	ProfTask <94>	
30	32945	32946	#FFC0CB	1.0	ProfTask <88>	
30	32947	32948	#FFC0CB	1.0	ProfTask <98>	
30	32949	32949	#FFC0CB	1.0	ProfTask <88>	
30	32951	32969	#001eff	1.0	Must Task Launch	88
30	32975	32986	#3dff00	1.0	Must Task Distribution	88
30	32991	33015	#001eff	1.0	Must Task Launch	88
30	33028	33033	#ff8c00	1.0	Decrement Pending Task	108
30	33054	33056	#ff8c00	1.0	Decrement Pending Task	112
30	33068	33080	#0000ff	1.0	Message Slice Remote Complete
30	33084	33093	#ff00e0	1.0	Message Send Index Space Node
30	33097	33151	#006600	1.0	Post	108
30	33161	33162	#01ff00	1.0	Message Slice Remote Commit
30	33165	33171	#4600ff	1.0	Message Send Index Space Return
30	33176	33209	#006600	1.0	Post	112
30	33222	33242	#0000ff	1.0	Message Slice Remote Complete
30	33245	33249	#6100ff	1.0	Message Send Index Space Colors Response
30	33294	33316	#0000FF	1.0	Deferred Execute	12
30	33323	33423	#01ff00	1.0	Message Slice Remote Commit
30	33428	33434	#ff2600	1.0	Message Send Index Partition Child Response
30	33437	33450	#2500ff	1.0	Deferred Slice	132
30	33462	33471	#2500ff	1.0	Deferred Slice	134
30	33477	33483	#2500ff	1.0	Deferred Slice	136
30	33489	33500	#2500ff	1.0	Deferred Slice	138
30	33509	33520	#2500ff	1.0	Deferred Slice	140
30	33528	33538	#2500ff	1.0	Deferred Slice	142
30	33549	33562	#2500ff	1.0	Deferred Slice	144
30	33571	33582	#2500ff	1.0	Deferred Slice	146
30	33608	33763	#00ff18	1.0	Mapper Call map_must_epoch for Must Epoch Operation <124>
30	33878	33887	#0000ff	1.0	Message Slice Remote Complete
30	33891	33897	#ff00e0	1.0	Message Send Index Space Node
30	33899	33900	#01ff00	1.0	Message Slice Remote Commit
30	33902	33909	#4600ff	1.0	Message Send Index Space Return
30	33912	33921	#0000ff	1.0	Message Slice Remote Complete
30	33924	33925	#01ff00	1.0	Message Slice Remote Commit
30	33928	33933	#0000ff	1.0	Message Slice Remote Complete
30	33936	33937	#01ff00	1.0	Message Slice Remote Commit
30	33940	33959	#0000ff	1.0	Message Slice Remote Complete
30	33964	33981	#0000FF	1.0	Deferred Execute	16
30	33990	34058	#01ff00	1.0	Message Slice Remote Commit
30	34063	34087	#3dff00	1.0	Must Task Distribution	88
30	34095	34117	#001eff	1.0	Must Task Launch	88
30	34124	34134	#3dff00	1.0	Must Task Distribution	88
30	34140	34155	#001eff	1.0	Must Task Launch	88
30	34160	34168	#3dff00	1.0	Must Task Distribution	88
30	34198	34206	#ff2600	1.0	Message Send Index Partition Child Response
30	34213	34217	#ff8c00	1.0	Decrement Pending Task	116
30	34259	34261	#ff8c00	1.0	Decrement Pending Task	120
30	34272	34283	#0000ff	1.0	Message Slice Remote Complete
30	34287	34288	#01ff00	1.0	Message Slice Remote Commit
30	34290	34292	#FFC0CB	1.0	ProfTask <102>	
30	34293	34294	#FFC0CB	1.0	ProfTask <106>	
30	34296	34297	#FFC0CB	1.0	ProfTask <12>	
30	34299	34301	#FFC0CB	1.0	ProfTask <40>	
30	34303	34305	#FFC0CB	1.0	ProfTask <40>	
30	34307	34308	#FFC0CB	1.0	ProfTask <12>	
30	34309	34317	#FFC0CB	1.0	ProfTask <40>	
30	34318	34320	#FFC0CB	1.0	ProfTask <12>	
30	34322	34323	#FFC0CB	1.0	ProfTask <12>	
30	34324	34324	#FFC0CB	1.0	ProfTask <44>	
30	34326	34326	#FFC0CB	1.0	ProfTask <12>	
30	34332	34380	#006600	1.0	Post	116
30	34389	34397	#ff00e0	1.0	Message Send Index Space Node
30	34400	34430	#006600	1.0	Post	120
30	34437	34443	#4600ff	1.0	Message Send Index Space Return
30	34446	34447	#FFC0CB	1.0	ProfTask <44>	
30	34450	34451	#FFC0CB	1.0	ProfTask <12>	
30	34452	34453	#FFC0CB	1.0	ProfTask <44>	
30	34455	34456	#FFC0CB	1.0	ProfTask <48>	
30	34459	34460	#FFC0CB	1.0	ProfTask <48>	
30	34463	34464	#FFC0CB	1.0	ProfTask <48>	
30	34466	34467	#FFC0CB	1.0	ProfTask <12>	
30	34468	34469	#FFC0CB	1.0	ProfTask <12>	
30	34470	34471	#FFC0CB	1.0	ProfTask <12>	
30	34472	34473	#FFC0CB	1.0	ProfTask <52>	
30	34474	34475	#FFC0CB	1.0	ProfTask <16>	
30	34476	34476	#FFC0CB	1.0	ProfTask <16>	
30	34478	34478	#FFC0CB	1.0	ProfTask <52>	
30	34480	34480	#FFC0CB	1.0	ProfTask <72>	
30	34481	34482	#FFC0CB	1.0	ProfTask <72>	
30	34483	34484	#FFC0CB	1.0	ProfTask <52>	
30	34485	34486	#FFC0CB	1.0	ProfTask <72>	
30	34488	34488	#FFC0CB	1.0	ProfTask <16>	
30	34489	34490	#FFC0CB	1.0	ProfTask <16>	
30	34492	34493	#FFC0CB	1.0	ProfTask <76>	
30	34496	34497	#FFC0CB	1.0	ProfTask <16>	
30	34499	34500	#FFC0CB	1.0	ProfTask <16>	
30	34502	34503	#FFC0CB	1.0	ProfTask <16>	
30	34504	34505	#FFC0CB	1.0	ProfTask <76>	
30	34507	34508	#FFC0CB	1.0	ProfTask <76>	
30	34509	34510	#FFC0CB	1.0	ProfTask <80>	
30	34511	34512	#FFC0CB	1.0	ProfTask <84>	
30	34513	34513	#FFC0CB	1.0	ProfTask <84>	
30	34515	34515	#FFC0CB	1.0	ProfTask <80>	
30	34517	34518	#FFC0CB	1.0	ProfTask <84>	
30	34519	34520	#FFC0CB	1.0	ProfTask <80>	
30	34521	34521	#FFC0CB	1.0	ProfTask <16>	
30	34522	34523	#FFC0CB	1.0	ProfTask <16>	
30	34524	34525	#FFC0CB	1.0	ProfTask <88>	
30	34526	34527	#FFC0CB	1.0	ProfTask <88>	
30	34528	34528	#FFC0CB	1.0	ProfTask <88>	
30	34529	34530	#FFC0CB	1.0	ProfTask <108>	
30	34531	34532	#FFC0CB	1.0	ProfTask <112>	
30	34533	34533	#FFC0CB	1.0	ProfTask <108>	
30	34534	34535	#FFC0CB	1.0	ProfTask <112>	
30	34537	34538	#FFC0CB	1.0	ProfTask <108>	
30	34539	34540	#FFC0CB	1.0	ProfTask <112>	
30	34541	34541	#FFC0CB	1.0	ProfTask <12>	
30	34542	34543	#FFC0CB	1.0	ProfTask <132>	
30	34544	34545	#FFC0CB	1.0	ProfTask <134>	
30	34546	34546	#FFC0CB	1.0	ProfTask <136>	
30	34547	34548	#FFC0CB	1.0	ProfTask <138>	
30	34549	34550	#FFC0CB	1.0	ProfTask <140>	
30	34551	34551	#FFC0CB	1.0	ProfTask <142>	
30	34552	34553	#FFC0CB	1.0	ProfTask <144>	
30	34554	34554	#FFC0CB	1.0	ProfTask <146>	
30	34555	34556	#FFC0CB	1.0	ProfTask <124>	
30	34558	34731	#007bff	1.0	Must Task Physical Dependence Analysis	124
30	34741	34748	#ff2600	1.0	Message Send Index Partition Child Response
30	34751	34763	#0000ff	1.0	Message Slice Remote Complete
30	34770	34772	#01ff00	1.0	Message Slice Remote Commit
30	34775	34781	#0000ff	1.0	Message Slice Remote Complete
30	34784	34785	#01ff00	1.0	Message Slice Remote Commit
30	34787	34848	#007bff	1.0	Must Task Physical Dependence Analysis	124
30	34848	35700	#007bff	0.15	Must Task Physical Dependence Analysis	124
30	35700	35882	#007bff	0.45	Must Task Physical Dependence Analysis	124
30	35882	35892	#007bff	1.0	Must Task Physical Dependence Analysis	124
30	35892	35990	#007bff	0.15	Must Task Physical Dependence Analysis	124
30	35990	36139	#007bff	0.45	Must Task Physical Dependence Analysis	124
30	36139	36172	#007bff	1.0	Must Task Physical Dependence Analysis	124
30	36172	36649	#007bff	0.15	Must Task Physical Dependence Analysis	124
30	36649	36656	#007bff	0.45	Must Task Physical Dependence Analysis	124
30	36656	36708	#007bff	1.0	Must Task Physical Dependence Analysis	124
29	34807	36157	#ff3500	1.0	Mapper Call map_task for Task Operation <150> (<-get_LU_decomposition <134> (<-get_LU_decomposition <126>))
28	34852	34992	#007bff	1.0	Must Task Physical Dependence Analysis	124
28	35001	35011	#ff00e0	1.0	Message Send Index Space Node
28	35015	35032	#0000ff	1.0	Message Slice Remote Complete
28	35036	35042	#4600ff	1.0	Message Send Index Space Return
28	35044	35062	#0000FF	1.0	Deferred Execute	88
28	35071	35148	#01ff00	1.0	Message Slice Remote Commit
28	35153	35628	#ff00a4	1.0	Message Send Instance Response
27	35172	35234	#007bff	1.0	Must Task Physical Dependence Analysis	124
27	35234	36365	#007bff	0.15	Must Task Physical Dependence Analysis	124
27	36365	36395	#007bff	0.45	Must Task Physical Dependence Analysis	124
27	36395	36406	#007bff	1.0	Must Task Physical Dependence Analysis	124
27	36406	36541	#007bff	0.15	Must Task Physical Dependence Analysis	124
27	36541	36599	#007bff	0.45	Must Task Physical Dependence Analysis	124
27	36599	36636	#007bff	1.0	Must Task Physical Dependence Analysis	124
27	36636	36920	#007bff	0.15	Must Task Physical Dependence Analysis	124
27	36920	36926	#007bff	0.45	Must Task Physical Dependence Analysis	124
